core_id	canonical_symbol	human_ensembl_id	out_degree	betweenness	mean_outgoing_ba	supporting_edge_count
14362	CATG00000014362.1	CATG00000014362.1	1	0.0	127.0	1
500267629	ENSG00000267629.2	ENSG00000267629.2	1	0.0	126.01	1
53834	CATG00000053834.1	CATG00000053834.1	1	0.0	126.0	1
86814	CATG00000086814.1	CATG00000086814.1	1	0.0	123.99	2
60295	CATG00000060295.1	CATG00000060295.1	1	0.0	123.02	1
43937	CATG00000043937.1	CATG00000043937.1	1	0.0	123.0	1
98185	CATG00000098185.1	CATG00000098185.1	1	0.0	123.0	1
500223914	ENSG00000223914.1	ENSG00000223914.1	1	0.0	123.0	1
500231889	ENSG00000231889.3	ENSG00000231889.3	1	0.0	122.99	1
79506	CATG00000079506.1	CATG00000079506.1	1	0.0	121.0	1
500267007	ENSG00000267007.1	ENSG00000267007.1	1	0.0	120.0	1
500267040	ENSG00000267040.2	ENSG00000267040.2	1	0.0	120.0	1
25662	CATG00000025662.1	CATG00000025662.1	1	0.0	119.0	1
82558	CATG00000082558.1	CATG00000082558.1	1	0.0	119.0	1
99987	CATG00000099987.1	CATG00000099987.1	1	0.0	119.0	1
500259476	ENSG00000259476.1	ENSG00000259476.1	1	0.0	119.0	1
5254	CATG00000005254.1	CATG00000005254.1	1	0.0	118.0	1
66323	CATG00000066323.1	CATG00000066323.1	1	0.0	117.99	1
95001	CATG00000095001.1	CATG00000095001.1	1	0.0	117.0	1
104622	CATG00000104622.1	CATG00000104622.1	1	0.0	117.0	1
32335	CATG00000032335.1	CATG00000032335.1	1	0.0	116.99	1
64202	CATG00000064202.1	CATG00000064202.1	1	0.0	115.01	1
500271327	ENSG00000271327.1	ENSG00000271327.1	1	0.0	115.01	1
42550	CATG00000042550.1	CATG00000042550.1	1	0.0	115.0	1
500226786	ENSG00000226786.2	ENSG00000226786.2	1	0.0	115.0	1
16488	CATG00000016488.1	CATG00000016488.1	1	0.0	114.0	1
32272	CATG00000032272.1	CATG00000032272.1	1	0.0	114.0	1
77901	CATG00000077901.1	CATG00000077901.1	1	0.0	114.0	1
88071	CATG00000088071.1	CATG00000088071.1	1	0.0	114.0	1
111123	CATG00000111123.1	CATG00000111123.1	1	0.0	114.0	1
500240990	ENSG00000240990.5	ENSG00000240990.5	1	0.0	114.0	1
858	CATG00000000858.1	CATG00000000858.1	1	0.0	113.09	1
54684	CATG00000054684.1	CATG00000054684.1	1	0.0	113.01	1
83244	CATG00000083244.1	CATG00000083244.1	1	0.0	113.01	1
523	CATG00000000523.1	CATG00000000523.1	1	0.0	113.0	1
63492	CATG00000063492.1	CATG00000063492.1	1	0.0	113.0	1
95118	CATG00000095118.1	CATG00000095118.1	1	0.0	113.0	1
500249650	ENSG00000249650.1	ENSG00000249650.1	1	0.0	113.0	1
106127	CATG00000106127.1	CATG00000106127.1	1	0.0	112.99	1
500259234	ENSG00000259234.1	ENSG00000259234.1	1	0.0	112.95	1
500261644	ENSG00000261644.1	ENSG00000261644.1	1	0.0	112.01	1
33237	CATG00000033237.1	CATG00000033237.1	1	0.0	112.0	1
80878	CATG00000080878.1	CATG00000080878.1	1	0.0	112.0	1
87941	CATG00000087941.1	CATG00000087941.1	1	0.0	112.0	1
35489	CATG00000035489.1	CATG00000035489.1	1	0.0	111.01	1
83550	CATG00000083550.1	CATG00000083550.1	1	0.0	111.01	1
500234690	ENSG00000234690.2	ENSG00000234690.2	1	0.0	111.01	1
88838	CATG00000088838.1	CATG00000088838.1	1	0.0	111.005	2
10710	CATG00000010710.1	CATG00000010710.1	1	0.0	111.0	1
69727	CATG00000069727.1	CATG00000069727.1	1	0.0	111.0	1
38743	CATG00000038743.1	CATG00000038743.1	1	0.0	110.0	1
61552	CATG00000061552.1	CATG00000061552.1	1	0.0	110.0	1
65473	CATG00000065473.1	CATG00000065473.1	1	0.0	110.0	1
65837	CATG00000065837.1	CATG00000065837.1	1	0.0	110.0	1
91754	CATG00000091754.1	CATG00000091754.1	1	0.0	110.0	1
500250159	ENSG00000250159.2	ENSG00000250159.2	1	0.0	110.0	1
500258553	ENSG00000258553.1	ENSG00000258553.1	1	0.0	110.0	1
500259080	ENSG00000259080.1	ENSG00000259080.1	1	0.0	109.03	1
43230	CATG00000043230.1	CATG00000043230.1	1	0.0	109.01	1
500272148	ENSG00000272148.1	ENSG00000272148.1	1	0.0	109.01	1
25648	CATG00000025648.1	CATG00000025648.1	1	0.0	109.0	1
500228606	ENSG00000228606.1	ENSG00000228606.1	1	0.0	109.0	1
40873	CATG00000040873.1	CATG00000040873.1	1	0.0	108.99	1
20709	CATG00000020709.1	CATG00000020709.1	1	0.0	108.01	1
44875	CATG00000044875.1	CATG00000044875.1	1	0.0	108.01	1
91985	CATG00000091985.1	CATG00000091985.1	1	0.0	108.01	1
106168	CATG00000106168.1	CATG00000106168.1	1	0.0	108.01	1
500251301	ENSG00000251301.2	ENSG00000251301.2	1	0.0	108.01	1
500260411	ENSG00000260411.2	ENSG00000260411.2	1	0.0	108.01	1
25597	CATG00000025597.1	CATG00000025597.1	1	0.0	108.0	1
83238	CATG00000083238.1	CATG00000083238.1	1	0.0	108.0	1
500203280	ENSG00000203280.3	ENSG00000203280.3	1	0.0	108.0	1
55118	CATG00000055118.1	CATG00000055118.1	1	0.0	107.99	1
64155	CATG00000064155.1	CATG00000064155.1	1	0.0	107.99	1
80572	CATG00000080572.1	CATG00000080572.1	1	0.0	107.99	1
500258057	ENSG00000258057.1	ENSG00000258057.1	1	0.0	107.99	1
500251562	ENSG00000251562.3	ENSG00000251562.3	1	0.0	107.505	2
500226380	ENSG00000226380.3	ENSG00000226380.3	1	0.0	107.01	1
500224165	ENSG00000224165.1	ENSG00000224165.1	1	0.0	107.0	1
500230960	ENSG00000230960.1	ENSG00000230960.1	1	0.0	107.0	1
72	CATG00000000072.1	CATG00000000072.1	1	0.0	106.99	1
500267607	ENSG00000267607.1	ENSG00000267607.1	1	0.0	106.99	1
500244040	ENSG00000244040.1	ENSG00000244040.1	1	0.0	106.51	2
24264	CATG00000024264.1	CATG00000024264.1	1	0.0	106.0	1
36255	CATG00000036255.1	CATG00000036255.1	1	0.0	106.0	1
47995	CATG00000047995.1	CATG00000047995.1	1	0.0	106.0	1
72158	CATG00000072158.1	CATG00000072158.1	1	0.0	106.0	1
98473	CATG00000098473.1	CATG00000098473.1	1	0.0	106.0	1
106961	CATG00000106961.1	CATG00000106961.1	1	0.0	105.99	1
88064	CATG00000088064.1	CATG00000088064.1	1	0.0	105.06	1
72858	CATG00000072858.1	CATG00000072858.1	1	0.0	105.0	1
95143	CATG00000095143.1	CATG00000095143.1	1	0.0	105.0	1
5853	CATG00000005853.1	CATG00000005853.1	1	0.0	104.99	1
67396	CATG00000067396.1	CATG00000067396.1	1	0.0	104.99	1
75693	CATG00000075693.1	CATG00000075693.1	1	0.0	104.99	1
118297	CATG00000118297.1	CATG00000118297.1	1	0.0	104.99	1
500235300	ENSG00000235300.3	ENSG00000235300.3	1	0.0	104.99	1
500243176	ENSG00000243176.1	ENSG00000243176.1	1	0.0	104.99	1
500267432	ENSG00000267432.1	ENSG00000267432.1	1	0.0	104.99	1
54804	CATG00000054804.1	CATG00000054804.1	1	0.0	104.495	2
91455	CATG00000091455.1	CATG00000091455.1	1	0.0	104.01	1
500226779	ENSG00000226779.1	ENSG00000226779.1	1	0.0	104.01	1
500228962	ENSG00000228962.1	ENSG00000228962.1	1	0.0	104.01	1
500242767	ENSG00000242767.1	ENSG00000242767.1	1	0.0	104.01	1
500260509	ENSG00000260509.2	ENSG00000260509.2	1	0.0	104.01	1
52997	CATG00000052997.1	CATG00000052997.1	1	0.0	104.0	1
101985	CATG00000101985.1	CATG00000101985.1	1	0.0	104.0	1
500251136	ENSG00000251136.4	ENSG00000251136.4	1	0.0	104.0	1
500254554	ENSG00000254554.1	ENSG00000254554.1	1	0.0	104.0	1
500246334	ENSG00000246334.2	ENSG00000246334.2	1	0.0	103.99	1
52754	CATG00000052754.1	CATG00000052754.1	1	0.0	103.97	1
500239636	ENSG00000239636.1	ENSG00000239636.1	1	0.0	103.97	1
9912	CATG00000009912.1	CATG00000009912.1	1	0.0	103.51	2
500239219	ENSG00000239219.2	ENSG00000239219.2	1	0.0	103.01	1
37594	CATG00000037594.1	CATG00000037594.1	1	0.0	103.0	1
57414	CATG00000057414.1	CATG00000057414.1	1	0.0	103.0	1
60349	CATG00000060349.1	CATG00000060349.1	1	0.0	103.0	1
81246	CATG00000081246.1	CATG00000081246.1	1	0.0	103.0	1
500232018	ENSG00000232018.4	ENSG00000232018.4	1	0.0	103.0	1
500273416	ENSG00000273416.1	ENSG00000273416.1	1	0.0	103.0	1
500233154	ENSG00000233154.1	ENSG00000233154.1	1	0.0	102.99	1
40501	CATG00000040501.1	CATG00000040501.1	1	0.0	102.98	1
500226496	ENSG00000226496.1	ENSG00000226496.1	1	0.0	102.08	1
39537	CATG00000039537.1	CATG00000039537.1	1	0.0	102.01	1
40756	CATG00000040756.1	CATG00000040756.1	1	0.0	102.01	1
88065	CATG00000088065.1	CATG00000088065.1	1	0.0	102.01	1
117746	CATG00000117746.1	CATG00000117746.1	1	0.0	102.01	1
46523	CATG00000046523.1	CATG00000046523.1	1	0.0	102.0	1
77375	CATG00000077375.1	CATG00000077375.1	1	0.0	102.0	1
88073	CATG00000088073.1	CATG00000088073.1	1	0.0	102.0	1
500215533	ENSG00000215533.4	ENSG00000215533.4	1	0.0	102.0	1
500234336	ENSG00000234336.2	ENSG00000234336.2	1	0.0	102.0	1
53835	CATG00000053835.1	CATG00000053835.1	1	0.0	101.98	1
500243766	ENSG00000243766.3	ENSG00000243766.3	1	0.0	101.01	1
5458	CATG00000005458.1	CATG00000005458.1	1	0.0	101.0	1
19935	CATG00000019935.1	CATG00000019935.1	1	0.0	101.0	1
23179	CATG00000023179.1	CATG00000023179.1	1	0.0	101.0	2
23642	CATG00000023642.1	CATG00000023642.1	1	0.0	101.0	1
29291	CATG00000029291.1	CATG00000029291.1	1	0.0	101.0	1
38595	CATG00000038595.1	CATG00000038595.1	1	0.0	101.0	1
38737	CATG00000038737.1	CATG00000038737.1	1	0.0	101.0	1
39757	CATG00000039757.1	CATG00000039757.1	1	0.0	101.0	1
43006	CATG00000043006.1	CATG00000043006.1	1	0.0	101.0	1
48152	CATG00000048152.1	CATG00000048152.1	1	0.0	101.0	1
48657	CATG00000048657.1	CATG00000048657.1	1	0.0	101.0	1
75493	CATG00000075493.1	CATG00000075493.1	1	0.0	101.0	1
101542	CATG00000101542.1	CATG00000101542.1	1	0.0	101.0	1
500214432	ENSG00000214432.5	ENSG00000214432.5	1	0.0	101.0	1
500223969	ENSG00000223969.1	ENSG00000223969.1	1	0.0	101.0	1
500228412	ENSG00000228412.2	ENSG00000228412.2	1	0.0	101.0	1
500249494	ENSG00000249494.1	ENSG00000249494.1	1	0.0	101.0	1
500262670	ENSG00000262670.1	ENSG00000262670.1	1	0.0	101.0	1
500272070	ENSG00000272070.1	ENSG00000272070.1	1	0.0	101.0	1
20498	CATG00000020498.1	CATG00000020498.1	1	0.0	100.99	1
20659	CATG00000020659.1	CATG00000020659.1	1	0.0	100.99	1
23067	CATG00000023067.1	CATG00000023067.1	1	0.0	100.99	1
500265752	ENSG00000265752.2	ENSG00000265752.2	1	0.0	100.99	1
500257180	ENSG00000257180.1	ENSG00000257180.1	1	0.0	100.5	2
51167	CATG00000051167.1	CATG00000051167.1	1	0.0	100.01	1
58062	CATG00000058062.1	CATG00000058062.1	1	0.0	100.01	1
79596	CATG00000079596.1	CATG00000079596.1	1	0.0	100.01	1
83556	CATG00000083556.1	CATG00000083556.1	1	0.0	100.01	1
84929	CATG00000084929.1	CATG00000084929.1	1	0.0	100.01	1
88082	CATG00000088082.1	CATG00000088082.1	1	0.0	100.01	1
95666	CATG00000095666.1	CATG00000095666.1	1	0.0	100.01	1
500214401	ENSG00000214401.4	ENSG00000214401.4	1	0.0	100.01	1
500253704	ENSG00000253704.1	ENSG00000253704.1	1	0.0	100.01	1
500260750	ENSG00000260750.1	ENSG00000260750.1	1	0.0	100.01	1
19889	CATG00000019889.1	CATG00000019889.1	1	0.0	100.0	1
38643	CATG00000038643.1	CATG00000038643.1	1	0.0	100.0	1
58706	CATG00000058706.1	CATG00000058706.1	1	0.0	100.0	1
70588	CATG00000070588.1	CATG00000070588.1	1	0.0	100.0	1
82845	CATG00000082845.1	CATG00000082845.1	1	0.0	100.0	1
83557	CATG00000083557.1	CATG00000083557.1	1	0.0	100.0	1
83592	CATG00000083592.1	CATG00000083592.1	1	0.0	100.0	1
500223799	ENSG00000223799.1	ENSG00000223799.1	1	0.0	100.0	1
500235024	ENSG00000235024.1	ENSG00000235024.1	1	0.0	100.0	1
500236266	ENSG00000236266.1	ENSG00000236266.1	1	0.0	100.0	1
500245573	ENSG00000245573.3	ENSG00000245573.3	1	0.0	100.0	1
500258517	ENSG00000258517.1	ENSG00000258517.1	1	0.0	100.0	1
500260588	ENSG00000260588.1	ENSG00000260588.1	1	0.0	100.0	1
